ticker,company_name,cik,exchange,target_end_date,revenue,operating_income,net_income,assets,liabilities,revenue_tag,operating_income_tag,net_income_tag,assets_tag,liabilities_tag,liabilities_calculated,liabilities_method,revenue_end_date,operating_income_end_date,net_income_end_date,assets_end_date,liabilities_end_date,revenue_fiscal_year,revenue_filed_date,data_age_days,is_stale,financial_warning,warning_count,warning_messages,operating_margin,net_margin,liability_to_assets,period_consistent,period_issues,response_seconds
HRB,H&R BLOCK INC,0000012659,NYSE,2025-06-30,3760995000.0,,605773000.0,3263898000.0,3175002000.0,RevenueFromContractWithCustomerExcludingAssessedTax,,NetIncomeLoss,Assets,Liabilities,False,,2025-06-30,,2025-06-30,2025-06-30,2025-06-30,2025,2025-08-15,381,False,False,0,,,0.1610672175847083,0.972763854752814,False,{'operating_income': '값 없음'},0.993
HRI,HERC HOLDINGS INC,0001364479,NYSE,2025-12-31,862000000.0,,1000000.0,13776000000.0,11828000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-17,197,False,False,0,,,0.001160092807424594,0.8585946573751452,False,{'operating_income': '값 없음'},1.002
HRL,HORMEL FOODS CORP /DE/,0000048465,NYSE,2017-10-29,9167519000.0,1276742000.0,846735000.0,6975908000.0,2036211000.0,SalesRevenueNet,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,True,LiabilitiesAndEquity - Equity,2017-10-29,2017-10-29,2017-10-29,2017-10-29,2017-10-29,2017,2017-12-20,3182,True,False,0,,0.13926799606305698,0.09236250287564171,0.2918918942164948,True,,1.171
HRMY,"Harmony Biosciences Holdings, Inc.",0001802665,Nasdaq,2025-12-31,868453000.0,208469000.0,158687000.0,1271631000.0,401413000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-24,197,False,False,0,,0.2400463813240325,0.18272376282884623,0.3156678313127,True,,0.784
HROW,"HARROW, INC.",0001360214,Nasdaq,2025-12-31,272303000.0,30515000.0,-5139000.0,399482000.0,347391000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-02,197,False,False,0,,0.11206266548660866,-0.01887235909997319,0.8696036367095389,True,,0.995
HRTG,"Heritage Insurance Holdings, Inc.",0001598665,NYSE,2025-12-31,847330000.0,267151000.0,195594000.0,2195822000.0,1690571000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-19,197,False,False,0,,0.3152856620207003,0.23083568385398842,0.7699034803367486,True,,1.308
HRTX,"HERON THERAPEUTICS, INC. /DE/",0000818033,Nasdaq,2017-12-31,30767000.0,-194558000.0,-197484000.0,234307000.0,103171000.0,SalesRevenueGoodsNet,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2017-12-31,2017-12-31,2017-12-31,2017-12-31,2017-12-31,2017,2018-02-27,3119,True,False,0,,-6.323593460525888,-6.418695355413267,0.44032401934214516,True,,0.883
HSCS,HeartSciences Inc.,0001468492,Nasdaq,2025-04-30,4350.0,-8352571.0,-8765229.0,4222909.0,4017738.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-04-30,2025-04-30,2025-04-30,2025-04-30,2025-04-30,2025,2025-07-24,442,False,False,0,,-1920.1312643678161,-2014.9951724137932,0.9514147711920858,True,,0.768
HSCSW,HeartSciences Inc.,0001468492,Nasdaq,2025-04-30,4350.0,-8352571.0,-8765229.0,4222909.0,4017738.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-04-30,2025-04-30,2025-04-30,2025-04-30,2025-04-30,2025,2025-07-24,442,False,False,0,,-1920.1312643678161,-2014.9951724137932,0.9514147711920858,True,,0.738
HSDT,Solana Co,0001610853,Nasdaq,2025-12-31,548000.0,-243840000.0,-40890000.0,303929000.0,3016000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-31,197,False,False,0,,-444.963503649635,-74.61678832116789,0.009923370260817493,True,,0.91
HSIC,HENRY SCHEIN INC,0001000228,Nasdaq,2025-12-27,13184000000.0,653000000.0,398000000.0,11215000000.0,6421000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,2025-12-27,2025,2026-02-24,201,False,False,0,,0.04952973300970874,0.030188106796116505,0.5725367810967454,True,,1.33
HST,"HOST HOTELS & RESORTS, INC.",0001070750,Nasdaq,2025-12-31,6114000000.0,855000000.0,765000000.0,13049000000.0,6317000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-25,197,False,False,0,,0.13984298331697742,0.12512266928361138,0.48409839834470075,True,,0.979
HSTM,HEALTHSTREAM INC,0001095565,Nasdaq,2025-12-31,304064000.0,20236000.0,18342000.0,520374000.0,166351000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-27,197,False,False,0,,0.06655177857293201,0.060322826773310884,0.31967584852433056,True,,0.932
HSY,HERSHEY CO,0000047111,NYSE,2025-12-31,11692576000.0,1441528000.0,883259000.0,13741297000.0,9104547000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-17,197,False,False,0,,0.12328574986384523,0.07554015471013402,0.6625682422845529,True,,1.298
HTB,"HomeTrust Bancshares, Inc.",0001538263,NYSE,2021-06-30,10374000.0,,15675000.0,3524723000.0,3128204000.0,RevenueFromContractWithCustomerExcludingAssessedTax,,NetIncomeLoss,Assets,Liabilities,False,,2021-06-30,,2021-06-30,2021-06-30,2021-06-30,2021,2021-09-10,1842,True,True,1,net_income_exceeds_revenue,,1.510989010989011,0.8875035002750571,False,{'operating_income': '값 없음'},1.06
HTCR,"HeartCore Enterprises, Inc.",0001892322,Nasdaq,2025-12-31,8968732.0,-3121317.0,5793884.0,13061477.0,5778626.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-31,197,False,False,0,,-0.34802210613495865,0.6460092686457796,0.44241749995042673,True,,0.967
HTFL,"Heartflow, Inc.",0001464521,Nasdaq,2025-12-31,176034000.0,-64066000.0,-116791000.0,359452000.0,58805000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-18,197,False,False,0,,-0.363941056841292,-0.6634570594317007,0.1635962520725994,True,,0.77
HTH,Hilltop Holdings Inc.,0001265131,NYSE,2011-12-31,152188000.0,,-6531000.0,925425000.0,270042000.0,Revenues,,NetIncomeLoss,Assets,Liabilities,False,,2011-12-31,,2011-12-31,2011-12-31,2011-12-31,2011,2012-03-09,5311,True,False,0,,,-0.04291402738717902,0.29180322554501986,False,{'operating_income': '값 없음'},1.238
HTLD,HEARTLAND EXPRESS INC,0000799233,Nasdaq,2025-12-31,805709000.0,-57412000.0,-52453000.0,1191617000.0,436298000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-03,197,False,False,0,,-0.0712564958316216,-0.06510166822016386,0.3661394558822172,True,,0.87
HTO,H2O AMERICA,0000766829,Nasdaq,2025-12-31,805594000.0,177527000.0,102578000.0,5149566000.0,3608795000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-26,197,False,False,0,,0.22036782796296894,0.12733213008041272,0.7007959505713686,True,,1.082
HTZ,"HERTZ GLOBAL HOLDINGS, INC",0001657853,Nasdaq,2025-12-31,8504000000.0,,-747000000.0,22311000000.0,22770000000.0,Revenues,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-26,197,False,True,1,liabilities_exceed_assets,,-0.08784101599247413,1.0205728116175878,False,{'operating_income': '값 없음'},0.921
HTZWW,"HERTZ GLOBAL HOLDINGS, INC",0001657853,Nasdaq,2025-12-31,8504000000.0,,-747000000.0,22311000000.0,22770000000.0,Revenues,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-26,197,False,True,1,liabilities_exceed_assets,,-0.08784101599247413,1.0205728116175878,False,{'operating_income': '값 없음'},1.096
HUBB,HUBBELL INC,0000048898,NYSE,2025-12-31,5844600000.0,1208800000.0,887100000.0,8228800000.0,4370900000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-12,197,False,False,0,,0.20682339253327858,0.15178113130068782,0.531171009138635,True,,1.105
HUBG,"Hub Group, Inc.",0000940942,Nasdaq,2024-12-31,3946390000.0,140291000.0,103993000.0,2868343000.0,1223346000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2024-12-31,2024-12-31,2024-12-31,2024-12-31,2024-12-31,2024,2025-02-25,562,False,False,0,,0.035549198127909305,0.026351424973203356,0.42649920180396833,True,,1.074
HUBS,HUBSPOT INC,0001404655,NYSE,2025-12-31,3131266000.0,7379000.0,45911000.0,3854151000.0,1787907000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-11,197,False,False,0,,0.0023565548247897177,0.014662120688564945,0.463891269439106,True,,0.988
HUM,HUMANA INC,0000049071,NYSE,2025-12-31,129664000000.0,2704000000.0,1188000000.0,48909000000.0,31172000000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-19,197,False,False,0,,0.02085389930898322,0.009162142152023692,0.6373469095667464,True,,1.192
HUMA,"Humacyte, Inc.",0001818382,Nasdaq,2025-12-31,2038000.0,-108137000.0,-40833000.0,116366000.0,113257000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-27,197,False,False,0,,-53.0603532875368,-20.035819430814524,0.9732825739477167,True,,0.864
HUMAW,"Humacyte, Inc.",0001818382,Nasdaq,2025-12-31,2038000.0,-108137000.0,-40833000.0,116366000.0,113257000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-27,197,False,False,0,,-53.0603532875368,-20.035819430814524,0.9732825739477167,True,,0.905
HUN,Huntsman CORP,0001307954,NYSE,2025-12-31,5683000000.0,-131000000.0,-284000000.0,7015000000.0,4058000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2024,2026-02-18,197,False,False,0,,-0.023051205349287347,-0.04997360549005807,0.5784746970776906,True,,1.309
HURA,"TuHURA Biosciences, Inc./NV",0001498382,Nasdaq,2025-12-31,0.0,,-30051977.0,27353156.0,6420828.0,Revenues,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-31,197,False,True,1,revenue_non_positive,,,0.23473810480955104,False,{'operating_income': '값 없음'},1.043
HURC,HURCO COMPANIES INC,0000315374,Nasdaq,2025-10-31,178554000.0,-10268000.0,-15117000.0,264298000.0,65511000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025,2026-01-09,258,False,False,0,,-0.057506412625872284,-0.08466346315400383,0.247867936949958,True,,1.064
HURN,Huron Consulting Group Inc.,0001289848,Nasdaq,2025-12-31,1699143000.0,178570000.0,105040000.0,1526683000.0,998054000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-24,197,False,False,0,,0.10509415628937646,0.06181939954435854,0.6537401674086893,True,,1.086
HUT,Hut 8 Corp.,0001964789,Nasdaq,2025-12-31,235118000.0,-321994000.0,-226149000.0,2753720000.0,1064250000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-25,197,False,False,0,,-1.3694995704284656,-0.9618531971180428,0.38647720174890693,True,,0.821
HVT,HAVERTY FURNITURE COMPANIES INC,0000216085,NYSE,2025-12-31,758995000.0,,19730000.0,649052000.0,341123000.0,RevenueFromContractWithCustomerExcludingAssessedTax,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-26,197,False,False,0,,,0.025994901152181504,0.5255711406790211,False,{'operating_income': '값 없음'},1.043
HWH,HWH International Inc.,0001897245,Nasdaq,2025-12-31,866926.0,,-2630620.0,4567858.0,1948977.0,Revenues,,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-26,197,False,False,0,,,-3.034422776569165,0.42667197623043446,False,{'operating_income': '값 없음'},0.929
HWKN,HAWKINS INC,0000046250,Nasdaq,2026-03-29,1083696000.0,121293000.0,81548000.0,986290000.0,452281000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2026-03-29,2026-03-29,2026-03-29,2026-03-29,2026-03-29,2026,2026-05-13,109,False,False,0,,0.11192530008415644,0.07524988557676691,0.45856796682517315,True,,0.913
HWM,Howmet Aerospace Inc.,0000004281,NYSE,2025-12-31,8252000000.0,2046000000.0,1508000000.0,11179000000.0,5826000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-12,197,False,False,0,,0.24793989335918565,0.1827435773145904,0.521155738438143,True,,0.931
HXL,HEXCEL CORP /DE/,0000717605,NYSE,2025-12-31,1893900000.0,171600000.0,109400000.0,2704000000.0,1453300000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-11,197,False,False,0,,0.09060668461904008,0.05776440149955119,0.5374630177514793,True,,0.774
HY,"HYSTER-YALE, INC.",0001173514,NYSE,2025-12-31,3769300000.0,-22100000.0,-60100000.0,2020600000.0,1528200000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-03,197,False,False,0,,-0.005863157615472369,-0.015944605099090018,0.756310006928635,True,,0.976
HYFM,"HYDROFARM HOLDINGS GROUP, INC.",0001695295,Nasdaq,2025-12-31,134252000.0,-276918000.0,-289790000.0,123804000.0,187100000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-27,197,False,True,1,liabilities_exceed_assets,-2.0626731817775528,-2.15855257277359,1.511259733126555,True,,1.414
HYLN,Hyliion Holdings Corp.,0001759631,NYSE,2025-12-31,3475000.0,-65553000.0,-57188000.0,203559000.0,11550000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-25,197,False,False,0,,-18.864172661870505,-16.456978417266185,0.05674030625027633,True,,0.7
HYMC,HYCROFT MINING HOLDING CORP,0001718405,Nasdaq,2023-12-31,0.0,-45013000.0,-55024000.0,201693000.0,189037000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2023-12-31,2023-12-31,2023-12-31,2023-12-31,2023-12-31,2023,2024-03-14,928,True,True,1,revenue_non_positive,,,0.9372511688556371,True,,0.802
HYPD,"HYPERION DEFI, INC.",0001682639,Nasdaq,2025-12-31,813455.0,-46721061.0,-45314435.0,51764256.0,10703749.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-30,197,False,False,0,,-57.43533569773374,-55.70613617225292,0.20677876641364265,True,,0.771
HYPR,"Hyperfine, Inc.",0001833769,Nasdaq,2025-12-31,13563000.0,-37085000.0,-35574000.0,55262000.0,14257000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-18,197,False,False,0,,-2.734277077342771,-2.6228710462287106,0.2579892150121241,True,,0.76
HZO,MARINEMAX INC,0001057060,NYSE,2025-09-30,2309288000.0,34017000.0,-31631000.0,2470438000.0,1521685000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025,2025-11-17,289,False,False,0,,0.014730514340350793,-0.01369729544344404,0.6159575751344498,True,,0.863
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,0000917520,Nasdaq,2025-12-31,1635245000.0,-493370000.0,-516474000.0,3602001000.0,2558538000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-26,197,False,False,0,,-0.30171014129381224,-0.31583891098887323,0.7103101859216585,True,,2.019
IAU,ISHARES GOLD TRUST,0001278680,NYSE,2013-12-31,-606324000.0,,-628066000.0,6272422000.0,1393000.0,Revenues,,NetIncomeLoss,Assets,Liabilities,False,,2013-12-31,,2013-12-31,2013-12-31,2013-12-31,2015,2016-02-29,4580,True,True,1,revenue_non_positive,,1.0358587158021124,0.00022208327182067787,False,{'operating_income': '값 없음'},0.742
IAUX,i-80 Gold Corp.,0001853962,NYSE,2025-12-31,95193000.0,-124379000.0,-198847000.0,703420000.0,356647000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-19,197,False,False,0,,-1.3065981742355006,-2.0888825859044258,0.5070185664325723,True,,0.723
IBCP,INDEPENDENT BANK CORP /MI/,0000039311,Nasdaq,2025-12-31,32075000.0,,68541000.0,5505720000.0,5002769000.0,RevenueFromContractWithCustomerExcludingAssessedTax,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-06,197,False,True,1,net_income_exceeds_revenue,,2.1368978955572877,0.9086493682933385,False,{'operating_income': '값 없음'},1.018
IBEX,IBEX Ltd,0001720420,Nasdaq,2025-06-30,558273000.0,46611000.0,36864000.0,273215000.0,138906000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025,2025-09-11,381,False,False,0,,0.08349141011655588,0.06603221004777232,0.5084127884632982,True,,0.999
IBIO,"iBio, Inc.",0001420720,Nasdaq,2025-06-30,400000.0,-18602000.0,-18377000.0,23185000.0,8305000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025,2025-09-05,381,False,False,0,,-46.505,-45.9425,0.35820573646754367,True,,0.795
IBKR,"Interactive Brokers Group, Inc.",0001381197,Nasdaq,2025-12-31,2440000000.0,,4357000000.0,203240000000.0,182768000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,,ProfitLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-27,197,False,True,1,net_income_exceeds_revenue,,1.785655737704918,0.899271796890376,False,{'operating_income': '값 없음'},1.073
IBM,INTERNATIONAL BUSINESS MACHINES CORP,0000051143,NYSE,2025-12-31,67535000000.0,,10593000000.0,151880000000.0,119139000000.0,Revenues,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-24,197,False,False,0,,,0.15685200266528468,0.7844284961811957,False,{'operating_income': '값 없음'},1.799
IBO,IMPACT BIOMEDICAL INC.,0001834105,NYSE,2025-12-31,32000.0,-4282000.0,-11838000.0,17405000.0,1850000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-11,197,False,False,0,,-133.8125,-369.9375,0.10629129560471129,True,,0.839
IBP,"Installed Building Products, Inc.",0001580905,NYSE,2025-12-31,2970800000.0,386400000.0,265400000.0,2068000000.0,1358100000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-26,197,False,False,0,,0.13006597549481622,0.08933620573582873,0.6567214700193423,True,,1.053
IBTA,"Ibotta, Inc.",0001538379,NYSE,2025-12-31,342389000.0,-841000.0,3575000.0,525911000.0,238260000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-26,197,False,False,0,,-0.002456270499344313,0.010441340113146158,0.4530424349367098,True,,0.744
ICCC,IMMUCELL CORP /DE/,0000811641,Nasdaq,2025-12-31,27644174.0,1649305.0,-1040027.0,42532447.0,15476967.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-30,197,False,False,0,,0.059661938171854945,-0.03762192351994312,0.36388611734471804,True,,1.124
ICE,"Intercontinental Exchange, Inc.",0001571949,NYSE,2025-12-31,12640000000.0,4929000000.0,3315000000.0,136887000000.0,107896000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-05,197,False,False,0,,0.38995253164556964,0.2622626582278481,0.7882121750056617,True,,0.923
ICFI,"ICF International, Inc.",0001362004,Nasdaq,2025-12-31,1872851000.0,145465000.0,91588000.0,2050171000.0,1021689000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-27,197,False,False,0,,0.07767035391496707,0.04890298267187299,0.4983433089239873,True,,0.987
ICHR,"ICHOR HOLDINGS, LTD.",0001652535,Nasdaq,2025-12-26,947652000.0,-39272000.0,-52781000.0,942879000.0,278993000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-26,2025-12-26,2025-12-26,2025-12-26,2025-12-26,2025,2026-02-20,202,False,False,0,,-0.041441372993461734,-0.05569660592707028,0.2958948072870432,True,,0.826
ICU,SeaStar Medical Holding Corp,0001831868,Nasdaq,2025-12-31,1234000.0,-12175000.0,-12150000.0,14158000.0,3742000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-25,197,False,False,0,,-9.866288492706644,-9.846029173419772,0.2643028676366718,True,,1.031
ICUCW,SeaStar Medical Holding Corp,0001831868,Nasdaq,2025-12-31,1234000.0,-12175000.0,-12150000.0,14158000.0,3742000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-25,197,False,False,0,,-9.866288492706644,-9.846029173419772,0.2643028676366718,True,,0.785
ICUI,ICU MEDICAL INC/DE,0000883984,Nasdaq,2025-12-31,2231262000.0,42829000.0,732000.0,4050508000.0,1926683000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-19,197,False,False,0,,0.019194966794576343,0.0003280654625050756,0.4756645339300651,True,,1.115
